"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
13735,2,14006,"2022-08-21",2019-08-21,"982000428111182"
13735,3,14007,"2023-08-03",2019-09-20,"982000428111429"
13735,2,14008,"2023-01-30",2019-10-24,"982000428329253"
13735,3,14009,"2023-09-10",2019-11-08,"840003239189850"
13735,3,14011,"2023-08-18",2019-10-07,"982000428111377"
13735,3,14014,"2023-07-27",2019-10-11,"982000426879849"
13735,2,14016,"2022-10-17",2019-09-15,"840003239189847"
13735,3,14017,"2023-07-30",2019-11-02,"840003239189848"
13735,2,14021,"2022-11-13",2019-10-13,"982000427367497"
13735,2,14023,"2022-08-03",2019-09-10,"982000428110716"
13735,2,14024,"2022-09-18",2019-10-30,"982000428329311"
13735,2,14026,"2023-01-30",2019-10-15,"982000427367249"
13735,2,14027,"2022-08-24",2019-08-29,"982000428111224"
13735,3,14029,"2023-08-10",2019-11-09,"982000428331343"
13735,2,14031,"2022-10-21",2019-09-28,"840003239189830"
13735,3,14034,"2023-09-04",2019-11-11,"982000428331270"
13735,2,14036,"2022-10-27",2019-10-22,"982000427367532"
13735,2,14039,"2022-08-20",2019-07-12,"982000426589710"
13735,3,14040,"2023-08-01",2019-07-20,"982000426589400"
13735,2,14042,"2022-12-30",2019-07-08,"982000426589485"
13735,3,14044,"2023-08-01",2019-08-22,"982000428111114"
13735,3,14045,"2023-08-26",2019-10-21,"840003239189837"
13735,3,14046,"2023-09-03",2019-10-07,"982000428111250"
13735,2,14047,"2022-10-18",2019-10-05,"982000428111420"
13735,3,14049,"2023-07-27",2019-10-26,"982000428329242"
13735,3,14052,"2023-08-08",2019-08-26,"982000428110861"
13735,2,14055,"2022-11-13",2019-08-12,"982000428110995"
13735,3,14056,"2023-08-22",2019-07-20,"840003234692456"
13735,2,14057,"2022-09-03",2019-10-31,"840003268788814"
13735,2,14062,"2023-02-18",2019-08-12,"982000428110938"
13735,2,14063,"2022-10-02",2019-11-07,"982000428329317"
13735,3,14066,"2023-10-04",2019-10-24,"840003234692468"
13735,2,14066,"2022-08-10",2019-10-24,"840003268788815"
13735,2,14069,"2022-08-30",2019-09-30,"982000426590144"
13735,2,14070,"2022-08-07",2019-09-24,"982000430176520"
13735,2,14075,"2022-08-04",2019-11-05,"982000428329307"
13735,2,14076,"2022-08-18",2019-11-12,"982000428329750"
13735,3,14078,"2023-07-21",2019-11-04,"982000428111083"
13735,4,14079,"2023-08-05",2018-08-13,"982000426383015"
13735,3,14081,"2023-08-27",2019-09-27,"982000426590040"
13735,2,14082,"2022-12-14",2019-11-18,"982000428329514"
13735,2,14085,"2022-08-31",2019-10-26,"982000428329394"
13735,2,14088,"2022-10-02",2019-08-23,"982000427425040"
13735,2,14089,"2022-09-11",2019-10-05,"982000428111407"
13735,2,14091,"2022-10-24",2019-08-28,"982000428111110"
13735,3,14092,"2023-07-31",2019-10-21,"982000426880007"
13735,2,14093,"2022-11-19",2019-11-01,"982000428329467"
13735,3,14098,"2023-09-03",2019-10-19,"982000427425323"
13735,2,14100,"2022-09-18",2019-10-05,"982000428111390"
13735,3,14102,"2023-07-28",2019-11-14,"982000428331629"
13735,3,14105,"2023-08-24",2019-09-29,"982000426590174"
13735,2,14107,"2022-08-17",2019-09-27,"982000428111328"
13735,2,14108,"2022-08-26",2019-10-06,"982000428110971"
13735,2,14109,"2022-09-28",2019-10-30,"982000428329465"
13735,2,14110,"2022-11-11",2019-08-20,"840003268788901"
13735,2,14114,"2022-11-16",2019-11-05,"982000427366790"
13735,2,14120,"2022-11-22",2019-12-07,"982000428329477"
13735,3,14121,"2023-07-13",2019-10-31,"982000428329458"
13735,2,14123,"2022-09-30",2019-11-13,"982000428329689"
13735,2,14124,"2022-10-02",2019-08-22,"982000428110838"
13735,2,14125,"2022-09-06",2019-09-29,"982000428111053"
13735,2,14126,"2023-02-19",2019-10-31,"840003268788978"
13735,2,14127,"2023-01-03",2019-09-28,"840003239189918"
13735,3,14130,"2023-08-07",2019-11-08,"840003239189921"
13735,3,14131,"2023-08-08",2019-10-02,"982000428110548"
13735,3,14133,"2023-09-09",2019-11-20,"982000428329675"
13735,2,14135,"2022-08-14",2019-11-07,"982000426879316"
13735,2,14136,"2022-10-21",2019-10-22,"982000427366870"
13735,2,14138,"2022-09-30",2019-10-01,"840003268788984"
13735,2,14139,"2022-10-19",2019-11-14,"982000428329522"
13735,2,14141,"2023-01-18",2019-10-14,"982000427367744"
13735,3,14144,"2023-09-09",2019-08-22,"982000427424995"
13735,2,14145,"2022-11-06",2019-09-29,"982000428110992"
13735,2,14146,"2022-12-05",2019-11-10,"982000428329507"
13735,3,14149,"2023-09-07",2019-08-20,"840003239190226"
13735,3,14150,"2023-09-10",2019-11-18,"982000428329343"
13735,2,14152,"2022-08-21",2019-11-13,"982000428331319"
13735,3,14153,"2023-09-08",2019-09-04,"982000427424959"
13735,2,14155,"2023-02-16",2019-11-08,"982000428329273"
13735,3,14157,"2023-09-02",2019-10-11,"982000426880049"
13735,2,14162,"2023-02-10",2019-11-29,"982000428329607"
13735,2,14163,"2022-11-03",2019-10-16,"982000427367015"
13735,2,14164,"2022-12-03",2019-11-23,"982000428329292"
13735,2,14169,"2022-09-12",2019-10-06,"982000428111245"
13735,2,14175,"2022-09-13",2019-11-28,"982000428329367"
13735,2,14176,"2022-12-19",2019-10-13,"982000426879970"
13735,3,14180,"2023-09-18",2019-11-19,"840003268789309"
13735,2,14180,"2022-09-15",2019-11-19,"982000428329244"
13735,3,14181,"2023-08-13",2019-11-26,"982000428329613"
13735,2,14184,"2022-12-14",2019-10-26,"840003250868005"
13735,2,14187,"2022-10-04",2019-10-15,"982000427366931"
13735,2,14189,"2022-09-04",2019-11-14,"982000428331415"
13735,2,14190,"2022-09-27",2019-10-25,"982000428329360"
13735,2,14195,"2023-01-14",2019-11-02,"840003239189929"
13735,2,14198,"2022-11-24",2019-09-05,"982000428110614"
13735,2,14200,"2022-09-25",2019-11-28,"982000428329525"
13735,2,14201,"2022-11-11",2019-11-25,"982000428329540"
13735,2,14202,"2022-10-02",2019-11-25,"982000428329670"
13735,2,14204,"2022-09-23",2019-12-06,"982000428331493"
13735,2,14205,"2022-12-02",2019-10-08,"982000426879938"
13735,2,14206,"2022-11-11",2019-11-11,"982000428329518"
13735,3,14207,"2023-09-03",2019-11-29,"982000428329715"
13735,3,14209,"2023-08-20",2019-10-15,"982000430175717"
13735,2,14211,"2022-10-12",2019-11-25,"982000428329336"
13735,2,14216,"2022-10-18",2019-11-10,"982000427366798"
13735,2,14217,"2022-11-08",2019-11-10,"982000428111033"
13735,2,14219,"2023-03-28",2019-11-22,"982000430176404"
13735,2,14221,"2022-11-16",2019-12-01,"982000428329490"
13735,3,14222,"2023-08-12",2019-10-26,"982000428329460"
13735,2,14223,"2022-10-17",2019-10-03,"982000430175589"
13735,2,14225,"2022-09-21",2019-11-10,"982000428329384"
13735,2,14232,"2022-09-13",2019-07-29,"840003268788402"
13735,2,14235,"2023-02-11",2019-11-30,"982000428329274"
13735,2,14237,"2022-09-30",2019-09-24,"982000426589708"
13735,2,14240,"2022-10-14",2019-11-06,"840003245084954"
13735,2,14241,"2023-01-27",2019-11-13,"982000428329276"
13735,2,14242,"2022-09-09",2019-12-01,"982000428329354"
13735,2,14245,"2022-09-27",2019-11-18,"982000428331366"
13735,2,14247,"2022-10-17",2019-12-09,"840003245084958"
13735,2,14251,"2022-10-02",2019-12-02,"982000428331364"
13735,2,14252,"2023-02-02",2019-12-06,"982000428329579"
13735,2,14254,"2023-01-04",2019-08-08,"982000428110823"
13735,2,14256,"2022-09-22",2019-10-29,"982000428329447"
13735,2,14257,"2022-09-11",2019-11-16,"982000428329585"
13735,2,14259,"2022-09-20",2019-09-03,"982000427424516"
13735,2,14261,"2022-09-16",2019-11-08,"982000427367475"
13735,2,14262,"2023-01-10",2019-11-25,"982000428329592"
13735,3,14265,"2023-08-08",2019-12-12,"982000428329660"
13735,2,14272,"2022-10-06",2019-12-10,"982000428329729"
13735,2,14274,"2022-10-10",2019-10-10,"982000427425425"
13735,2,14275,"2022-11-05",2019-12-06,"982000428329685"
13735,2,14276,"2022-10-09",2019-11-24,"982000428329664"
13735,2,14277,"2022-12-22",2019-12-12,"982000428329404"
13735,2,14278,"2022-12-15",2019-12-06,"982000428329283"
13735,3,14279,"2023-08-17",2019-09-28,"840003245084987"
13735,2,14282,"2023-01-06",2019-12-13,"982000428329646"
13735,2,14285,"2022-11-25",2019-12-10,"982000428329390"
13735,2,14286,"2022-09-27",2019-12-05,"840003245084984"
13735,2,14288,"2022-11-03",2019-11-30,"982000428329562"
13735,2,14289,"2022-10-06",2019-12-05,"982000428329637"
13735,2,14291,"2022-12-02",2019-12-05,"982000428329481"
13735,2,14292,"2022-11-09",2019-11-21,"982000428331658"
13735,2,14293,"2022-12-25",2019-11-22,"982000428329374"
13735,2,14296,"2023-03-06",2019-10-10,"982000427366804"
13735,2,14299,"2022-10-18",2019-10-15,"982000427367620"
13735,3,14302,"2023-08-08",2019-09-11,"982000428110571"
13735,3,14303,"2023-08-22",2019-11-05,"982000428111287"
13735,2,14309,"2023-01-08",2019-10-28,"982000428329361"
13735,2,14311,"2022-09-15",2019-11-26,"982000430176424"
13735,2,14312,"2023-01-16",2019-11-06,"982000428331250"
13735,2,14313,"2022-10-15",2019-12-01,"982000428329437"
13735,2,14314,"2022-11-13",2019-11-09,"982000428110866"
13735,2,14317,"2023-01-10",2019-09-09,"982000428110652"
13735,2,14318,"2022-11-17",2019-11-11,"982000428329392"
13735,3,14320,"2022-07-12",2018-08-31,"982000426383479"
13735,2,14321,"2022-10-26",2019-11-15,"982000428329766"
13735,2,14324,"2022-10-20",2019-12-12,"982000428329684"
13735,2,14327,"2022-09-25",2019-11-19,"840003245085152"
13735,2,14328,"2022-11-08",2019-09-30,"982000426589998"
13735,3,14334,"2023-09-07",2019-12-06,"982000428329377"
13735,2,14335,"2023-02-01",2019-12-15,"840003234692653"
13735,2,14336,"2022-10-20",2019-11-06,"982000428111276"
13735,3,14338,"2023-09-07",2019-12-25,"982000428329723"
13735,3,14339,"2023-08-27",2019-12-05,"982000428329260"
13735,2,14340,"2022-11-10",2019-11-21,"982000428329728"
13735,2,14341,"2022-10-10",2019-10-16,"840003245085202"
13735,2,14342,"2023-01-27",2019-12-06,"982000428329397"
13735,2,14343,"2022-11-29",2019-12-22,"982000428329536"
13735,2,14344,"2022-12-05",2019-11-10,"982000428329430"
13735,2,14346,"2022-11-10",2019-11-15,"982000428329700"
13735,2,14347,"2023-02-26",2019-12-24,"840003268788991"
13735,3,14349,"2022-10-20",2018-09-22,"982000426383024"
13735,2,14351,"2022-10-03",2019-11-09,"982000428329431"
13735,2,14352,"2022-10-09",2019-12-08,"982000428331410"
13735,3,14357,"2023-10-25",2019-10-06,"840003234692473"
13735,2,14357,"2022-10-02",2019-10-06,"982000428111411"
13735,2,14358,"2023-01-20",2019-11-20,"982000428329604"
13735,2,14366,"2023-01-24",2019-12-23,"982000428329765"
13735,2,14367,"2022-10-13",2019-10-06,"982000428111052"
13735,2,14368,"2022-11-14",2019-12-30,"982000428330005"
13735,2,14369,"2022-10-21",2019-12-07,"982000428329403"
13735,2,14370,"2022-10-18",2019-12-12,"982000428329648"
13735,3,14374,"2023-09-09",2019-12-21,"982000428329785"
13735,2,14376,"2022-12-21",2019-12-11,"982000428331765"
13735,2,14378,"2022-11-24",2019-10-15,"840003245085167"
13735,2,14379,"2022-10-15",2019-12-02,"982000428329479"
13735,2,14380,"2022-11-24",2019-12-27,"982000428329653"
13735,2,14382,"2023-02-14",2020-01-29,"982000428330058"
13735,2,14385,"2022-11-27",2019-10-14,"982000427366994"
13735,2,14386,"2022-12-07",2019-10-24,"982000428329366"
13735,2,14387,"2022-11-29",2019-10-27,"982000428331508"
13735,2,14389,"2023-01-03",2019-12-10,"982000428329707"
13735,2,14390,"2022-10-31",2019-11-05,"982000428329358"
13735,2,14391,"2022-12-29",2019-12-03,"840003250868375"
13735,2,14392,"2022-10-31",2019-12-24,"982000428331892"
13735,2,14393,"2023-01-12",2019-10-21,"982000428111436"
13735,2,14395,"2023-01-05",2019-11-12,"982000428331623"
13735,2,14396,"2022-10-27",2019-12-12,"982000428329577"
13735,2,14399,"2023-01-06",2019-12-02,"982000428329382"
13735,2,14401,"2023-01-06",2019-12-24,"982000428329293"
13735,2,14402,"2022-11-26",2019-12-15,"982000428331906"
13735,2,14403,"2022-11-18",2019-12-11,"982000428329714"
13735,2,14404,"2022-10-07",2019-12-06,"982000428329706"
13735,2,14407,"2023-01-19",2020-01-02,"982000428331885"
13735,2,14408,"2022-11-02",2019-12-26,"982000428329455"
13735,2,14410,"2022-11-02",2020-01-02,"982000428332028"
13735,2,14411,"2023-01-08",2019-12-29,"982000428332100"
13735,2,14412,"2022-11-06",2019-12-03,"982000428329357"
13735,2,14413,"2022-12-02",2019-12-10,"840003268789115"
13735,2,14414,"2022-10-02",2019-11-25,"982000428329446"
13735,2,14418,"2022-12-15",2020-02-09,"982000426233131"
13735,2,14422,"2022-12-20",2019-12-24,"982000428329650"
13735,2,14423,"2023-01-03",2020-01-13,"982000428329934"
13735,2,14425,"2022-10-07",2019-12-20,"982000428329291"
13735,2,14426,"2022-10-21",2019-12-18,"982000428329313"
13735,2,14428,"2022-12-18",2020-01-08,"840003245085173"
13735,2,14429,"2022-11-30",2019-09-28,"982000428111419"
13735,2,14430,"2022-10-13",2019-12-22,"840003234692637"
13735,2,14433,"2023-03-24",2019-12-07,"982000428329375"
13735,2,14437,"2022-11-15",2019-10-07,"840003245085176"
13735,3,14441,"2023-07-03",2018-09-09,"982000426879871"
13735,2,14442,"2022-12-30",2020-01-11,"982000428332039"
13735,2,14444,"2022-11-14",2019-12-26,"982000428329629"
13735,2,14446,"2022-11-12",2019-11-01,"982000428331324"
13735,2,14447,"2023-01-15",2020-01-03,"840003234692670"
13735,2,14449,"2022-12-23",2019-10-29,"982000428329436"
13735,2,14450,"2022-11-01",2020-01-06,"982000428329802"
13735,2,14452,"2023-03-17",2020-01-06,"982000428330040"
13735,2,14454,"2023-04-06",2019-12-29,"982000428332012"
13735,2,14455,"2022-10-15",2020-01-06,"982000428330003"
13735,2,14461,"2022-10-16",2020-01-04,"982000428331481"
13735,2,14464,"2022-11-06",2020-01-12,"982000428329609"
13735,2,14465,"2023-03-23",2020-01-06,"982000428329971"
13735,2,14466,"2022-11-09",2019-12-13,"982000428331947"
13735,2,14468,"2023-01-18",2019-11-06,"982000428111370"
13735,2,14469,"2022-11-26",2020-01-05,"982000428330022"
13735,2,14470,"2022-10-31",2019-12-23,"982000428329757"
13735,2,14471,"2023-02-04",2019-10-30,"840003268788694"
13735,3,14472,"2023-11-07",2019-12-27,"840003234692482"
13735,2,14472,"2022-10-18",2019-12-27,"982000428329627"
13735,2,14473,"2022-10-18",2019-10-29,"982000430176169"
13735,2,14475,"2023-01-01",2019-10-12,"982000427425369"
13735,2,14477,"2023-01-28",2019-12-19,"982000428329487"
13735,2,14478,"2023-01-06",2019-12-07,"982000428332109"
13735,2,14481,"2022-11-28",2019-12-31,"982000428329858"
13735,2,14482,"2022-10-22",2020-01-11,"840003245085149"
13735,2,14484,"2022-12-11",2019-12-06,"840003245085197"
13735,2,14486,"2022-11-16",2020-01-09,"982000428329690"
13735,2,14487,"2022-12-21",2019-12-20,"982000428329724"
13735,2,14489,"2022-10-23",2019-10-11,"982000427425309"
13735,2,14493,"2022-12-25",2019-12-14,"982000428329621"
13735,2,14494,"2022-12-07",2019-12-29,"982000428329704"
13735,2,14495,"2022-10-18",2019-12-05,"982000428329605"
13735,2,14496,"2022-11-06",2019-12-17,"982000428329548"
13735,2,14500,"2022-12-27",2019-12-06,"982000427424469"
13735,3,14501,"2022-11-06",2018-10-18,"982000425889680"
13735,2,14502,"2023-02-21",2019-11-09,"982000427366984"
13735,3,14504,"2022-10-25",2018-10-02,"982000425890250"
13735,2,14505,"2022-12-23",2019-12-22,"840003251898665"
13735,2,14506,"2023-03-28",2019-12-31,"982000428329979"
13735,2,14507,"2022-11-17",2020-01-07,"982000428330044"
13735,2,14509,"2022-11-07",2019-12-26,"982000428329768"
13735,2,14510,"2023-01-06",2020-01-17,"982000428331920"
13735,2,14511,"2022-10-27",2020-01-05,"982000428329791"
13735,2,14515,"2022-11-23",2020-01-21,"982000428331971"
13735,2,14520,"2022-10-31",2020-01-13,"982000428329681"
13735,2,14521,"2023-01-04",2020-01-08,"982000428330089"
13735,2,14522,"2023-01-11",2020-01-04,"982000428331909"
13735,2,14523,"2022-11-06",2020-01-26,"982000428329701"
13735,2,14527,"2022-11-03",2019-11-10,"982000428331610"
13735,2,14528,"2022-11-14",2020-01-23,"982000428329990"
13735,2,14529,"2022-10-30",2020-01-06,"982000428329945"
13735,2,14530,"2022-12-10",2020-01-15,"982000428331470"
13735,2,14531,"2022-12-19",2020-01-22,"982000428332166"
13735,2,14532,"2022-11-17",2020-01-21,"982000428330065"
13735,2,14534,"2022-12-27",2019-12-26,"982000428329848"
13735,2,14536,"2022-11-06",2019-12-25,"982000428331479"
13735,2,14539,"2023-01-01",2019-12-19,"982000428329738"
13735,2,14541,"2022-11-17",2019-12-29,"840003268789221"
13735,2,14542,"2023-02-12",2019-12-10,"982000428331465"
13735,2,14546,"2022-11-20",2020-01-20,"982000428329376"
13735,2,14547,"2023-02-28",2019-11-06,"982000427366903"
13735,2,14549,"2022-10-30",2020-01-22,"982000428329986"
13735,2,14551,"2023-01-20",2019-12-14,"982000428331839"
13735,2,14556,"2023-01-11",2020-01-22,"982000428329608"
13735,2,14562,"2022-12-30",2020-02-05,"840003251898827"
13735,2,14564,"2023-03-08",2020-01-19,"982000428331995"
13735,2,14566,"2023-01-05",2020-01-05,"982000428329927"
13735,2,14568,"2022-12-02",2020-01-20,"982000428331778"
13735,2,14569,"2022-11-06",2020-01-21,"982000428331919"
13735,2,14570,"2023-01-04",2020-02-02,"982000424966597"
13735,2,14571,"2023-01-09",2019-10-30,"982000428329294"
13735,2,14574,"2022-11-21",2020-01-24,"982000428329821"
13735,2,14575,"2023-04-04",2020-02-07,"982000428330017"
13735,2,14578,"2022-11-14",2020-01-28,"982000428329495"
13735,2,14580,"2022-12-16",2020-01-08,"982000428329935"
13735,2,14581,"2022-11-09",2020-01-28,"840003234692646"
13735,2,14583,"2023-02-12",2020-02-02,"982000428330042"
13735,2,14586,"2022-11-05",2020-01-31,"982000428330070"
13735,2,14588,"2023-04-01",2020-02-06,"982000428329259"
13735,3,14589,"2023-02-19",2018-10-26,"982000425889635"
13735,2,14590,"2022-11-12",2020-02-10,"982000428329721"
13735,2,14595,"2022-11-11",2019-10-04,"982000427425100"
13735,3,14597,"2022-09-25",2018-10-04,"840003239190229"
13735,2,14598,"2022-11-18",2020-01-30,"982000427367461"
13735,2,14605,"2023-01-06",2020-01-28,"982000428330129"
13735,2,14607,"2022-12-01",2020-01-28,"982000428329349"
13735,2,14609,"2023-05-21",2020-02-06,"840003245085185"
13735,2,14611,"2022-12-06",2020-02-03,"982000428329978"
13735,2,14612,"2023-02-03",2020-01-31,"840003245085187"
13735,2,14614,"2022-12-04",2020-02-07,"982000428329942"
13735,2,14616,"2023-02-13",2019-12-01,"982000428329411"
13735,2,14618,"2022-11-17",2020-02-09,"982000428329988"
13735,2,14620,"2023-02-02",2020-01-19,"982000428329974"
13735,2,14621,"2022-11-09",2020-01-01,"982000428329901"
13735,2,14622,"2023-02-18",2019-12-29,"982000428331824"
13735,2,14625,"2023-01-04",2019-12-06,"840003268789223"
13735,2,14628,"2022-11-13",2019-12-25,"982000428329813"
13735,2,14629,"2023-01-03",2020-02-25,"982000428329994"
13735,2,14631,"2023-05-13",2020-02-14,"840003250868367"
13735,2,14632,"2022-12-19",2019-11-27,"982000428329275"
13735,2,14633,"2022-12-11",2019-12-16,"982000428332229"
13735,2,14634,"2023-01-30",2020-01-15,"982000428331781"
13735,2,14635,"2023-02-07",2019-12-15,"982000428329451"
13735,2,14636,"2023-04-03",2019-11-29,"982000428329662"
13735,2,14637,"2022-12-09",2020-02-01,"840003251898624"
13735,2,14638,"2022-11-15",2020-01-29,"982000428329695"
13735,2,14639,"2022-12-04",2020-02-17,"982000428329471"
13735,2,14641,"2023-04-24",2019-12-14,"982000428329443"
13735,2,14643,"2022-11-17",2019-11-21,"982000428329606"
13735,3,14644,"2022-11-11",2018-11-04,"982000426383266"
13735,2,14649,"2023-02-01",2020-02-13,"982000428329252"
13735,2,14650,"2022-11-25",2020-01-09,"982000428332025"
13735,2,14653,"2023-01-05",2020-02-12,"982000428329926"
13735,2,14654,"2022-12-16",2020-01-30,"982000428330051"
13735,2,14655,"2023-03-22",2020-02-20,"982000428329759"
13735,2,14656,"2023-01-30",2019-12-19,"982000428329572"
13735,2,14658,"2022-11-26",2019-12-23,"982000428332125"
13735,2,14659,"2023-02-01",2020-02-14,"982000428329871"
13735,2,14660,"2022-12-08",2019-11-30,"982000428331528"
13735,2,14661,"2023-01-17",2020-01-31,"982000428329816"
13735,2,14662,"2022-12-22",2020-02-10,"982000428329543"
13735,2,14663,"2023-04-19",2020-02-01,"982000428329497"
13735,1,14667,"2021-12-15",2020-01-31,"982000428330047"
13735,2,14669,"2023-01-29",2019-11-18,"982000428329407"
13735,2,14671,"2022-12-18",2020-01-19,"982000428329748"
13735,2,14672,"2023-02-08",2019-12-18,"982000428332144"
13735,2,14674,"2022-12-25",2020-01-01,"982000428331994"
13735,2,14675,"2023-01-01",2019-12-31,"840003268789297"
13735,2,14675,"2023-01-01",2019-12-31,"982000428330093"
13735,2,14677,"2023-07-31",2020-02-24,"982000428330207"
13735,2,14678,"2022-11-26",2020-02-05,"982000428329575"
13735,2,14679,"2022-11-23",2020-02-11,"982000428329925"
13735,2,14680,"2023-01-24",2020-02-19,"982000426232882"
13735,2,14682,"2023-02-12",2020-02-23,"982000428329937"
13735,2,14683,"2022-12-21",2019-11-19,"982000428329611"
13735,2,14684,"2023-02-03",2020-01-30,"982000428330077"
13735,2,14685,"2022-12-02",2020-02-21,"982000428460710"
13735,2,14686,"2022-11-25",2020-03-08,"982000428329922"
13735,2,14687,"2022-12-25",2020-02-27,"982000428460764"
13735,1,14691,"2021-12-21",2020-01-30,"982000428460976"
13735,2,14692,"2022-12-08",2019-11-26,"840003234692652"
13735,2,14693,"2023-07-15",2020-01-19,"982000428329257"
13735,3,14694,"2022-11-21",2018-11-15,"982000425889734"
13735,2,14695,"2022-12-15",2020-03-02,"982000428329741"
13735,3,14698,"2023-03-10",2018-12-07,"840003245085248"
13735,2,14700,"2022-12-06",2019-12-27,"982000428332016"
13735,2,14702,"2022-12-16",2020-02-15,"982000428329254"
13735,2,14707,"2023-03-24",2019-12-30,"982000428332049"
13735,2,14709,"2023-02-02",2020-02-24,"982000428329916"
13735,2,14710,"2022-11-26",2020-03-01,"982000428329886"
13735,2,14711,"2023-01-28",2020-03-02,"982000428329961"
13735,2,14713,"2022-12-07",2019-12-06,"982000428331603"
13735,2,14714,"2023-04-12",2020-03-01,"982000428330098"
13735,2,14717,"2023-01-01",2020-02-28,"982000428460483"
13735,2,14718,"2022-12-29",2020-02-26,"982000428329951"
13735,2,14719,"2022-12-06",2020-03-06,"982000428330197"
13735,2,14720,"2022-12-29",2020-02-16,"982000424966306"
13735,2,14724,"2023-01-03",2020-02-11,"982000428460941"
13735,2,14725,"2022-12-15",2020-02-24,"982000428330187"
13735,2,14726,"2022-12-12",2020-03-01,"982000428329893"
13735,2,14727,"2022-12-27",2020-03-01,"982000428330001"
13735,2,14728,"2022-12-15",2020-02-29,"840003268789130"
13735,2,14729,"2022-12-27",2020-02-04,"982000424966675"
13735,2,14731,"2022-12-29",2020-03-05,"982000430176172"
13735,2,14732,"2023-04-13",2020-03-05,"982000428330117"
13735,2,14734,"2023-02-23",2020-03-02,"982000428329856"
13735,2,14735,"2023-01-28",2020-02-26,"982000428329515"
13735,2,14740,"2023-02-19",2020-01-25,"982000428331618"
13735,2,14741,"2023-02-14",2020-02-25,"982000428330103"
13735,2,14743,"2023-02-06",2020-03-02,"982000428330079"
13735,2,14744,"2022-12-16",2020-01-13,"982000428331925"
13735,2,14746,"2022-11-30",2020-02-21,"982000428329703"
13735,2,14752,"2022-12-05",2019-12-15,"982000428331904"
13735,2,14754,"2023-05-19",2019-12-21,"982000430176006"
13735,2,14755,"2023-01-20",2020-02-23,"982000428329895"
13735,2,14756,"2023-03-02",2020-03-05,"982000428330124"
13735,2,14757,"2022-12-29",2020-02-25,"982000428330225"
13735,2,14758,"2022-12-15",2020-02-13,"982000428331790"
13735,2,14760,"2022-12-25",2020-02-13,"982000428329698"
13735,2,14761,"2022-12-27",2020-02-16,"982000428460847"
13735,2,14762,"2023-02-27",2020-01-19,"982000428329687"
13735,3,14763,"2022-11-26",2018-11-15,"982000426382864"
13735,2,14764,"2022-12-13",2019-12-10,"982000428329795"
13735,2,14765,"2023-01-08",2020-01-05,"982000428329753"
13735,2,14766,"2022-12-29",2020-01-22,"982000428331872"
13735,2,14767,"2022-12-29",2019-11-14,"982000428329416"
13735,2,14771,"2022-12-17",2020-03-21,"982000428330206"
13735,2,14773,"2023-03-04",2020-01-10,"982000428332151"
13735,2,14774,"2023-01-10",2019-12-14,"982000428331782"
13735,2,14775,"2023-01-03",2020-03-21,"840003268788915"
13735,2,14778,"2023-01-27",2020-02-15,"982000428329417"
13735,2,14779,"2022-12-25",2020-03-07,"982000428460699"
13735,2,14780,"2022-12-26",2020-02-28,"982000428329940"
13735,2,14781,"2023-01-11",2020-01-12,"982000428331993"
13735,2,14782,"2023-01-24",2020-02-17,"982000426232785"
13735,2,14785,"2023-08-01",2020-02-01,"982000428331769"
13735,2,14786,"2023-03-31",2020-03-07,"982000428329364"
13735,2,14787,"2023-02-10",2020-03-09,"982000428329959"
13735,2,14788,"2022-12-21",2020-03-10,"982000428330160"
13735,2,14789,"2023-03-31",2020-02-26,"840003268788807"
13735,2,14790,"2022-12-30",2020-03-01,"982000428330110"
13735,1,14791,"2022-01-08",2019-12-31,"982000428330045"
13735,2,14796,"2022-12-22",2019-12-14,"982000428331832"
13735,2,14797,"2022-12-27",2020-01-31,"982000428460767"
13735,2,14798,"2022-12-22",2020-02-01,"840003234692685"
13735,2,14799,"2023-01-09",2020-03-05,"982000428329949"
13735,2,14800,"2023-01-11",2020-02-03,"840003234692632"
13735,2,14801,"2023-01-09",2020-03-10,"982000428329686"
13735,2,14808,"2023-01-21",2020-01-12,"840003268788904"
13735,2,14810,"2023-01-03",2020-02-28,"982000428330067"
13735,3,14811,"2023-01-23",2018-09-26,"982000426382985"
13735,2,14813,"2023-01-08",2020-03-09,"982000428329817"
13735,2,14814,"2023-03-29",2020-02-04,"982000428329401"
13735,2,14815,"2023-01-07",2020-03-02,"982000428330139"
13735,2,14816,"2023-01-14",2020-03-03,"982000428330159"
13735,2,14821,"2023-02-24",2020-03-09,"982000428330023"
13735,2,14822,"2023-01-20",2020-02-27,"840003268788683"
13735,2,14823,"2023-01-13",2020-03-12,"982000428460675"
13735,2,14824,"2023-01-01",2020-03-26,"840003245085260"
13735,2,14825,"2023-06-30",2020-04-15,"840003245085261"
13735,2,14826,"2023-06-28",2020-05-06,"840003245085262"
13735,2,14828,"2023-01-29",2020-05-07,"840003245085258"
13735,2,14829,"2023-03-06",2020-02-25,"840003268788990"
13735,2,14831,"2023-02-01",2020-02-20,"982000428330174"
13735,2,14832,"2023-02-01",2020-03-24,"982000428329754"
13735,2,14835,"2023-01-06",2020-03-19,"982000428330212"
13735,2,14837,"2023-01-04",2020-03-25,"982000428330210"
13735,2,14838,"2023-01-10",2020-05-11,"982000430176178"
13735,2,14839,"2023-02-19",2020-03-17,"982000428329751"
